,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
0,1699779940,"Ford Endeavour 3.2 Titanium AT 4X4, 2019, Diesel",Delhi,SUV,3150000.0,ford,ford-endeavour,version-Endeavour 3.2 Titanium AT 4x4-3417,2019,diesel,1,70000,1
1,1699442686,"Maruti Suzuki Zen Estilo LXI BSIII, 2008, CNG & Hybrids",Gujarat,HATCHBACK,125000.0,maruti-suzuki,maruti-suzuki-zen-estilo,zen-estilo-lxi-bsiii,2008,cng,2,106402,2
2,1698168319,"Honda City 2008-2011 1.5 S MT, 2009, Petrol",Delhi,SEDAN,199000.0,cars-honda,cars-honda-city,version-City 1.5 S MT-757,2009,petrol,2,79000,2
3,1698168128,"Maruti Suzuki Swift Dzire VDI, 2016, Diesel",West Bengal,SEDAN,475000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2016,diesel,2,53000,1
4,1698168099,"Mercedes-Benz C Class Prime 200, 2011, Petrol",Delhi,OTHERS,850000.0,mercedes-benz,mercedes-benz-c-class-2,mercedes-benz-c-class-2-prime-c-200,2011,petrol,1,67800,2
5,1698167894,"Jaguar XF Diesel S V6, 2013, Diesel",Delhi,LUXURY_SEDAN,1351000.0,jaguar,jaguar-xf,version-XF Diesel S V6-1142,2013,diesel,1,56000,2
6,1698167518,"Mercedes Benz C-Class Prime C 220d, 2012, Diesel",Delhi,OTHERS,675000.0,mercedes-benz-1,mercedes-benz-1-c-class,mercedes-benz-1-c-class-prime-c-220d,2012,diesel,1,71000,
7,1698167470,"Skoda Superb LK 2.0 TDI AT, 2017, Diesel",Tamil Nadu,LUXURY_SEDAN,1890000.0,skoda,skoda-superb,superb-lk-2.0-tdi-at,2017,diesel,1,215000,1
8,1698167239,"BMW X1 sDrive 20d Sportline, 2013, Diesel",Delhi,LUXURY_SUV,869000.0,bmw,bmw-x1,version-X1 sDrive20d Sport Line-224,2013,diesel,1,75000,
9,1698167041,"Honda Accord 2.4 Manual, 2012, Petrol",Delhi,SEDAN,495000.0,cars-honda,cars-honda-accord,version-Accord 2.4 MT-707,2012,petrol,2,69000,2
10,1698166964,"Maruti Suzuki Swift Dzire VDI, 2014, Diesel",West Bengal,SEDAN,445000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2014,diesel,2,63000,1
11,1698166872,"Mahindra XUV500 W6 2WD, 2015, Diesel",Delhi,SUV,675000.0,mahindra,mahindra-xuv500,xuv500-w6-2wd,2015,diesel,2,71000,2
12,1694838591,"Maruti Suzuki Alto LXi, 2009, Petrol",Karnataka,HATCHBACK,185000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2009,petrol,2,77000,1
13,1690324397,"Maruti Suzuki Vitara Brezza LDi, 2018, Diesel",Punjab,SUV,825000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,vitara-brezza-ldi,2018,diesel,2,45000.0,1
14,1688585632,"Maruti Suzuki Vitara Brezza ZDi Plus, 2016, Diesel",Telangana,SUV,795000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Plus Diesel-3696,2016,diesel,2,70000,1
15,1688584758,"Maruti Suzuki Wagon R 1999-2006 LXI BSIII, 2005, Petrol",Telangana,HATCHBACK,120000.0,maruti-suzuki,maruti-suzuki-wagon-r,version-Wagon R LXi BS-III-1618,2005,petrol,2,95651,1
16,1697805920,"Hyundai i20 Magna Plus, 2011, Petrol",Maharashtra,HATCHBACK,265000.0,hyundai,hyundai-i20,i20-magna-plus,2011,petrol,2,56000,1
17,1700094456,"Hyundai Santro GLS II - Euro I, 2012, Petrol",Tamil Nadu,HATCHBACK,285000.0,hyundai,hyundai-santro,santro-gls-ii---euro-i,2012,petrol,2,69400,1
18,1697319395,"Honda Amaze SX i DTEC, 2016, Diesel",Maharashtra,SEDAN,485000.0,cars-honda,cars-honda-amaze,version-Amaze SX MT [Diesel]-3533,2016,diesel,2,124000,2
19,1688358613,"Ford Figo Diesel, 2014, Diesel",Telangana,HATCHBACK,325000.0,ford,ford-figo,figo-diesel,2014,diesel,2,54677,1
0,1688354940,"Hyundai Verna hyundai-verna-2006-2010-crdi-sx, 2007, Diesel",Telangana,SEDAN,130000.0,hyundai,hyundai-verna,hyundai-verna-2006-2010-crdi-sx,2007,diesel,2,140224,2
1,1688060692,"Hyundai Verna CRDI VGT SX 1.5, 2008, Diesel",Telangana,SEDAN,195000.0,hyundai,hyundai-verna,version-Verna CRDI VGT SX 1.5-1043,2008,diesel,2,114678,2
2,1687296492,"Maruti Suzuki Ritz Ldi BS-IV, 2010, Diesel",Telangana,HATCHBACK,250000.0,maruti-suzuki,maruti-suzuki-ritz,version-Ritz Ldi BS-IV-1507,2010,diesel,2,87146,1
3,1686816136,"Hyundai Accent CRDi, 2006, Diesel",Telangana,SEDAN,150000.0,hyundai,hyundai-accent,version-Accent CRDi-825,2006,diesel,2,137995,2
4,1686815274,"Maruti Suzuki Swift Dzire LDI, 2012, Diesel",Telangana,SEDAN,350000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire LDI-1561,2012,diesel,2,103166,1
5,1685118716,"Maruti Suzuki Swift Dzire VXI, 2013, Petrol",Telangana,SEDAN,420000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VXI-1565,2013,petrol,2,72471,1
6,1684744195,"Hyundai EON 1.0 Era Plus, 2017, Petrol",Telangana,HATCHBACK,285000.0,hyundai,hyundai-eon,eon-1.0-era-plus,2017,petrol,2,59450,1
7,1679492509,"Maruti Suzuki Ritz Ldi BS-IV, 2016, Diesel",Telangana,HATCHBACK,315000.0,maruti-suzuki,maruti-suzuki-ritz,version-Ritz Ldi BS-IV-1507,2016,diesel,2,102562,1
8,1698782230,"Tata Nexon 1.5 Revotorq XZ Plus, 2019, Petrol",Kerala,SUV,820000.0,tata,tata-nexon,version-Nexon 1.5 Revotorq XZ Plus-3745,2019,petrol,2,24000,1
9,1698167446,"Maruti Suzuki Ritz VDi, 2015, Diesel",Haryana,HATCHBACK,295000.0,maruti-suzuki,maruti-suzuki-ritz,ritz-vdi,2015,diesel,2,84000,1
10,1696851161,"Honda City 2008-2011 1.5 S MT, 2010, CNG & Hybrids",Delhi,SEDAN,285000.0,cars-honda,cars-honda-city,version-City 1.5 S MT-757,2010,cng,2,78000,2
11,1699443746,"Maruti Suzuki Wagon R 2010-2012 LXI BS IV, 2012, CNG & Hybrids",Maharashtra,HATCHBACK,291000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-2010-2012-lxi-bs-iv,2012,cng,2,109818,2
12,1699442475,"Tata Harrier XZA Plus Dark Edition, 2022, Diesel",Delhi,SUV,2474999.0,tata,tata-harrier,tata-harrier-xza-plus-dark-edition,2022,diesel,1,7000,1
13,1699034895,"Honda Accord 2.4 Automatic, 2009, CNG & Hybrids",Delhi,SEDAN,325000.0,cars-honda,cars-honda-accord,version-Accord 2.4 AT-702,2009,cng,1,75000,
14,1678877891,"Maruti Suzuki Swift ZXI, 2014, Petrol",Kerala,HATCHBACK,480000.0,maruti-suzuki,maruti-suzuki-swift,version-Swift ZXi-1539,2014,petrol,2,46000,2
15,1696526904,"Hyundai Verna 2016-2017 1.6 CRDI AT SX Option, 2017, Petrol",Delhi,SEDAN,880446.0,hyundai,hyundai-verna,version-CRDi 1.6 SX Option Automatic,2017,petrol,1,38959,1
16,1699654991,"Ford Endeavour Titanium Plus 4x4 AT, 2016, Diesel",Kerala,SUV,2450000.0,ford,ford-endeavour,ford-endeavour-titanium-plus-4x4-at,2016,diesel,1,72000,2
17,1698167066,"Honda Civic 1.8 V MT, 2009, CNG & Hybrids",Maharashtra,SEDAN,225000.0,cars-honda,cars-honda-civic,version-Civic 1.8V MT-782,2009,cng,2,79000,2
18,1697797675,"Honda Amaze E Petrol, 2015, Petrol",Telangana,SEDAN,525000.0,cars-honda,cars-honda-amaze,amaze-e-petrol,2015,petrol,2,57000,1
19,1697796637,"Maruti Suzuki Vitara Brezza VDi Option, 2017, Diesel",Telangana,SUV,799999.0,maruti-suzuki,maruti-suzuki-vitara-brezza,vitara-brezza-vdi-option,2017,diesel,2,65000,1
0,1697528595,"Audi Q3 2.0 TDI quattro Premium, 2013, Diesel",Rajasthan,LUXURY_SUV,1051000.0,audi,audi-q3,version-Q3 2.0 TDI quattro Premium-94,2013,diesel,1,92000,2
1,1694857613,"Jeep Compass 1.4 Sport, 2021, Diesel",Delhi,SUV,2090000.0,jeep,jeep-compass,version-Compass 1.4 Sport-0,2021,diesel,2,14000,1
2,1693579681,"Honda Civic 1.8 S MT, 2010, Petrol",Rajasthan,SEDAN,391000.0,cars-honda,cars-honda-civic,version-Civic 1.8S MT-780,2010,petrol,2,84000,1
3,1693578512,"Toyota Etios 1.4 GD, 2014, Diesel",Haryana,SEDAN,411000.0,toyota,toyota-etios,etios-1.4-gd,2014,diesel,2,49200,1
4,1693448605,"MG Hector Sharp AT, 2020, Petrol",Delhi,SUV,1799000.0,mg,hector,hector-sharp-at,2020,petrol,1,22000,1
5,1692939185,"Maruti Suzuki Ciaz 2014-2017 VDi Option SHVS, 2016, Diesel",Gujarat,SEDAN,585000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz VDi SHVS Optional-1451,2016,diesel,2,85000,2
6,1692292879,"Mahindra XUV500 W9, 2018, Diesel",Delhi,SUV,1450000.0,mahindra,mahindra-xuv500,version-XUV500-W9,2018,diesel,2,39000,1
