,Predictions
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,4
21,5
22,5
23,5
24,5
25,5
26,5
27,4
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,4
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,4
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,4
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,3
85,5
86,5
87,5
88,4
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,4
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,4
121,5
122,5
123,5
124,4
125,4
126,5
127,5
128,4
129,5
130,4
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,4
140,5
141,5
142,5
143,5
144,4
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,4
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,3
167,5
168,5
169,4
170,5
171,5
172,5
173,4
174,5
175,4
176,5
177,5
178,3
179,5
180,4
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,4
190,5
191,4
192,3
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,3
207,5
208,4
209,5
210,5
211,5
212,5
213,3
214,5
215,4
216,4
217,5
218,4
219,5
220,5
221,5
222,5
223,5
224,5
225,4
226,5
227,5
228,5
229,4
230,5
231,4
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,4
254,5
255,4
256,5
257,5
258,5
259,4
260,5
261,4
262,4
263,5
264,5
265,5
266,5
267,5
268,4
269,5
270,5
271,4
272,5
273,5
274,3
275,5
276,3
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,3
287,5
288,5
289,5
290,4
291,4
292,5
293,4
294,5
295,5
296,4
297,5
298,5
299,5
300,5
301,5
302,5
303,4
304,5
305,5
306,5
307,4
308,5
309,5
310,5
311,5
312,4
313,5
314,4
315,5
316,5
317,5
318,5
319,5
320,5
321,3
322,3
323,5
324,5
325,5
326,5
327,5
328,5
329,4
330,5
331,5
332,5
333,5
334,5
335,4
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,4
348,5
349,5
350,5
351,4
352,4
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,4
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,3
408,5
409,4
410,5
411,5
412,5
413,5
414,5
415,5
416,4
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,4
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,3
465,5
466,5
467,5
468,5
469,5
470,4
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,4
484,4
485,5
486,5
487,5
488,5
489,5
490,5
491,4
492,5
493,5
494,4
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,3
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,4
521,5
522,5
523,5
524,5
525,5
526,5
527,5
528,4
529,5
530,5
531,5
532,5
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,4
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,3
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,3
564,5
